Participants,Label,Age,Age Group,Gender,BMI,BMI Group,AGB Group,angle-11_23_25-mean,angle-11_23_25-min,angle-11_23_25-max,angle-11_23_25-range,angle-11_23_25-25%,angle-11_23_25-50%,angle-11_23_25-75%,angle-24_23_25-mean,angle-24_23_25-min,angle-24_23_25-max,angle-24_23_25-range,angle-24_23_25-25%,angle-24_23_25-50%,angle-24_23_25-75%,angle-12_24_26-mean,angle-12_24_26-min,angle-12_24_26-max,angle-12_24_26-range,angle-12_24_26-25%,angle-12_24_26-50%,angle-12_24_26-75%,angle-23_24_26-mean,angle-23_24_26-min,angle-23_24_26-max,angle-23_24_26-range,angle-23_24_26-25%,angle-23_24_26-50%,angle-23_24_26-75%,angle-23_25_27-mean,angle-23_25_27-min,angle-23_25_27-max,angle-23_25_27-range,angle-23_25_27-25%,angle-23_25_27-50%,angle-23_25_27-75%,angle-25_27_29-mean,angle-25_27_29-min,angle-25_27_29-max,angle-25_27_29-range,angle-25_27_29-25%,angle-25_27_29-50%,angle-25_27_29-75%,angle-25_27_31-mean,angle-25_27_31-min,angle-25_27_31-max,angle-25_27_31-range,angle-25_27_31-25%,angle-25_27_31-50%,angle-25_27_31-75%,angle-27x25y_25_27-mean,angle-27x25y_25_27-min,angle-27x25y_25_27-max,angle-27x25y_25_27-range,angle-27x25y_25_27-25%,angle-27x25y_25_27-50%,angle-27x25y_25_27-75%,angle-31x29y_29_31-mean,angle-31x29y_29_31-min,angle-31x29y_29_31-max,angle-31x29y_29_31-range,angle-31x29y_29_31-25%,angle-31x29y_29_31-50%,angle-31x29y_29_31-75%,angle-25_2324_26-mean,angle-25_2324_26-min,angle-25_2324_26-max,angle-25_2324_26-range,angle-25_2324_26-25%,angle-25_2324_26-50%,angle-25_2324_26-75%,difference-11x_23x-mean,difference-11x_23x-min,difference-11x_23x-max,difference-11x_23x-range,difference-11x_23x-25%,difference-11x_23x-50%,difference-11x_23x-75%,difference-11x_25x-mean,difference-11x_25x-min,difference-11x_25x-max,difference-11x_25x-range,difference-11x_25x-25%,difference-11x_25x-50%,difference-11x_25x-75%,difference-11x_27x-mean,difference-11x_27x-min,difference-11x_27x-max,difference-11x_27x-range,difference-11x_27x-25%,difference-11x_27x-50%,difference-11x_27x-75%,difference-11x_29x-mean,difference-11x_29x-min,difference-11x_29x-max,difference-11x_29x-range,difference-11x_29x-25%,difference-11x_29x-50%,difference-11x_29x-75%,difference-11x_31x-mean,difference-11x_31x-min,difference-11x_31x-max,difference-11x_31x-range,difference-11x_31x-25%,difference-11x_31x-50%,difference-11x_31x-75%,difference-23x_25x-mean,difference-23x_25x-min,difference-23x_25x-max,difference-23x_25x-range,difference-23x_25x-25%,difference-23x_25x-50%,difference-23x_25x-75%,difference-23x_27x-mean,difference-23x_27x-min,difference-23x_27x-max,difference-23x_27x-range,difference-23x_27x-25%,difference-23x_27x-50%,difference-23x_27x-75%,difference-23x_29x-mean,difference-23x_29x-min,difference-23x_29x-max,difference-23x_29x-range,difference-23x_29x-25%,difference-23x_29x-50%,difference-23x_29x-75%,difference-23x_31x-mean,difference-23x_31x-min,difference-23x_31x-max,difference-23x_31x-range,difference-23x_31x-25%,difference-23x_31x-50%,difference-23x_31x-75%,difference-25x_27x-mean,difference-25x_27x-min,difference-25x_27x-max,difference-25x_27x-range,difference-25x_27x-25%,difference-25x_27x-50%,difference-25x_27x-75%,difference-25x_29x-mean,difference-25x_29x-min,difference-25x_29x-max,difference-25x_29x-range,difference-25x_29x-25%,difference-25x_29x-50%,difference-25x_29x-75%,difference-25x_31x-mean,difference-25x_31x-min,difference-25x_31x-max,difference-25x_31x-range,difference-25x_31x-25%,difference-25x_31x-50%,difference-25x_31x-75%,difference-27x_29x-mean,difference-27x_29x-min,difference-27x_29x-max,difference-27x_29x-range,difference-27x_29x-25%,difference-27x_29x-50%,difference-27x_29x-75%,difference-27x_31x-mean,difference-27x_31x-min,difference-27x_31x-max,difference-27x_31x-range,difference-27x_31x-25%,difference-27x_31x-50%,difference-27x_31x-75%,difference-29x_31x-mean,difference-29x_31x-min,difference-29x_31x-max,difference-29x_31x-range,difference-29x_31x-25%,difference-29x_31x-50%,difference-29x_31x-75%,difference-11x_12x-mean,difference-11x_12x-min,difference-11x_12x-max,difference-11x_12x-range,difference-11x_12x-25%,difference-11x_12x-50%,difference-11x_12x-75%,difference-23x_24x-mean,difference-23x_24x-min,difference-23x_24x-max,difference-23x_24x-range,difference-23x_24x-25%,difference-23x_24x-50%,difference-23x_24x-75%,difference-25x_26x-mean,difference-25x_26x-min,difference-25x_26x-max,difference-25x_26x-range,difference-25x_26x-25%,difference-25x_26x-50%,difference-25x_26x-75%,difference-29x_30x-mean,difference-29x_30x-min,difference-29x_30x-max,difference-29x_30x-range,difference-29x_30x-25%,difference-29x_30x-50%,difference-29x_30x-75%,difference-31x_32x-mean,difference-31x_32x-min,difference-31x_32x-max,difference-31x_32x-range,difference-31x_32x-25%,difference-31x_32x-50%,difference-31x_32x-75%,difference-11y_23y-mean,difference-11y_23y-min,difference-11y_23y-max,difference-11y_23y-range,difference-11y_23y-25%,difference-11y_23y-50%,difference-11y_23y-75%,difference-11y_25y-mean,difference-11y_25y-min,difference-11y_25y-max,difference-11y_25y-range,difference-11y_25y-25%,difference-11y_25y-50%,difference-11y_25y-75%,difference-11y_27y-mean,difference-11y_27y-min,difference-11y_27y-max,difference-11y_27y-range,difference-11y_27y-25%,difference-11y_27y-50%,difference-11y_27y-75%,difference-11y_29y-mean,difference-11y_29y-min,difference-11y_29y-max,difference-11y_29y-range,difference-11y_29y-25%,difference-11y_29y-50%,difference-11y_29y-75%,difference-11y_31y-mean,difference-11y_31y-min,difference-11y_31y-max,difference-11y_31y-range,difference-11y_31y-25%,difference-11y_31y-50%,difference-11y_31y-75%,difference-23y_25y-mean,difference-23y_25y-min,difference-23y_25y-max,difference-23y_25y-range,difference-23y_25y-25%,difference-23y_25y-50%,difference-23y_25y-75%,difference-23y_27y-mean,difference-23y_27y-min,difference-23y_27y-max,difference-23y_27y-range,difference-23y_27y-25%,difference-23y_27y-50%,difference-23y_27y-75%,difference-23y_29y-mean,difference-23y_29y-min,difference-23y_29y-max,difference-23y_29y-range,difference-23y_29y-25%,difference-23y_29y-50%,difference-23y_29y-75%,difference-23y_31y-mean,difference-23y_31y-min,difference-23y_31y-max,difference-23y_31y-range,difference-23y_31y-25%,difference-23y_31y-50%,difference-23y_31y-75%,difference-25y_27y-mean,difference-25y_27y-min,difference-25y_27y-max,difference-25y_27y-range,difference-25y_27y-25%,difference-25y_27y-50%,difference-25y_27y-75%,difference-25y_29y-mean,difference-25y_29y-min,difference-25y_29y-max,difference-25y_29y-range,difference-25y_29y-25%,difference-25y_29y-50%,difference-25y_29y-75%,difference-25y_31y-mean,difference-25y_31y-min,difference-25y_31y-max,difference-25y_31y-range,difference-25y_31y-25%,difference-25y_31y-50%,difference-25y_31y-75%,difference-27y_29y-mean,difference-27y_29y-min,difference-27y_29y-max,difference-27y_29y-range,difference-27y_29y-25%,difference-27y_29y-50%,difference-27y_29y-75%,difference-27y_31y-mean,difference-27y_31y-min,difference-27y_31y-max,difference-27y_31y-range,difference-27y_31y-25%,difference-27y_31y-50%,difference-27y_31y-75%,difference-29y_31y-mean,difference-29y_31y-min,difference-29y_31y-max,difference-29y_31y-range,difference-29y_31y-25%,difference-29y_31y-50%,difference-29y_31y-75%,difference-11y_12y-mean,difference-11y_12y-min,difference-11y_12y-max,difference-11y_12y-range,difference-11y_12y-25%,difference-11y_12y-50%,difference-11y_12y-75%,difference-23y_24y-mean,difference-23y_24y-min,difference-23y_24y-max,difference-23y_24y-range,difference-23y_24y-25%,difference-23y_24y-50%,difference-23y_24y-75%,difference-25y_26y-mean,difference-25y_26y-min,difference-25y_26y-max,difference-25y_26y-range,difference-25y_26y-25%,difference-25y_26y-50%,difference-25y_26y-75%,difference-29y_30y-mean,difference-29y_30y-min,difference-29y_30y-max,difference-29y_30y-range,difference-29y_30y-25%,difference-29y_30y-50%,difference-29y_30y-75%,difference-31y_32y-mean,difference-31y_32y-min,difference-31y_32y-max,difference-31y_32y-range,difference-31y_32y-25%,difference-31y_32y-50%,difference-31y_32y-75%
3,C,20,Adult,Male,22.53,Normal,AMN,171,163,175,12,168,171,173,92,88,98,10,89,90,92,176,174,177,3,175,176,176,88,85,91,6,86,87,89,179,172,180,8,178,179,180,148,88,175,87,125,161,168,175,168,180,12,172,175,177,82,71,90,19,75,83,88,82,73,90,17,78,81,85,29,23,36,13,25,29,33,11,2,23,21,5,8,17,17,1,30,29,11,16,24,29,1,53,52,15,23,45,29,3,52,49,13,26,43,33,2,61,59,16,25,53,18,1,33,32,7,17,28,32,1,56,55,13,32,49,30,1,54,53,8,30,47,37,1,63,62,14,35,58,15,1,29,28,6,17,22,14,1,27,26,6,14,20,20,1,36,35,9,19,29,4,1,6,5,2,3,4,6,1,11,10,3,5,8,9,1,15,14,5,9,12,147,143,149,6,145,146,147,80,77,81,4,79,79,80,71,63,80,17,65,69,76,54,35,72,37,41,54,66,89,70,110,40,75,81,104,221,215,225,10,219,220,222,360,337,375,38,346,361,371,471,405,516,111,424,485,513,481,408,533,125,427,499,528,529,472,568,96,491,540,562,140,118,155,37,127,142,151,251,188,297,109,205,265,292,261,191,315,124,209,280,307,309,253,347,94,272,321,341,112,66,145,79,78,124,140,122,69,164,95,82,138,156,170,130,194,64,146,179,190,11,1,20,19,4,14,15,59,47,70,23,52,56,66,49,30,68,38,37,42,62,10,5,12,7,8,10,11,10,3,17,14,6,9,13,20,3,42,39,5,18,35,56,1,135,134,5,31,112,40,1,97,96,3,25,78
3,C,20,Adult,Male,22.53,Normal,AMN,170,162,174,12,165,171,173,92,88,96,8,89,90,92,178,175,179,4,176,177,178,88,84,91,7,86,86,89,178,173,180,7,176,179,180,157,79,179,100,150,168,172,172,160,180,20,168,171,176,82,69,90,21,75,82,88,86,74,90,16,83,86,89,29,23,36,13,25,27,32,15,8,28,20,10,13,19,15,1,27,26,6,14,22,27,2,51,49,12,25,42,26,1,53,52,13,24,39,29,2,61,59,13,26,46,18,1,35,34,8,16,31,33,1,60,59,17,33,53,32,2,62,60,16,32,49,34,2,70,68,15,31,57,16,1,30,29,7,16,23,15,2,32,30,6,15,22,18,2,36,34,6,16,29,3,1,6,5,1,2,3,5,1,12,11,2,3,7,5,1,16,15,2,3,8,148,145,151,6,146,147,149,80,76,82,6,78,80,81,71,61,81,20,66,67,75,53,34,76,42,41,51,66,83,64,111,47,70,74,98,222,216,226,10,220,221,223,361,340,377,37,347,363,371,473,405,521,116,423,480,512,483,406,539,133,426,494,527,531,473,573,100,494,539,564,140,121,152,31,127,142,150,252,184,299,115,203,260,290,262,184,317,133,206,271,307,310,252,351,99,274,317,343,113,63,147,84,77,121,141,123,63,165,102,80,135,156,171,130,199,69,147,180,193,11,1,18,17,4,12,16,60,48,71,23,53,57,66,49,32,69,37,38,45,62,9,4,12,8,7,8,9,10,2,16,14,6,9,13,20,2,41,39,7,15,34,54,2,134,132,6,30,113,39,1,102,101,3,22,77
4,C,52,Elder,Male,18.22,Underweight,EMU,165,155,168,13,160,167,167,98,92,105,13,95,96,99,178,176,180,4,177,178,179,88,83,91,8,86,87,88,152,3,180,177,161,179,180,135,5,172,167,139,151,154,151,13,180,167,169,173,176,76,6,89,83,78,86,88,67,55,78,23,62,67,70,35,31,41,10,32,33,36,31,25,34,9,29,31,33,15,2,23,21,5,17,21,14,2,21,19,11,15,17,16,4,24,20,10,17,22,17,1,43,42,4,11,32,19,9,38,29,11,13,26,29,15,50,35,17,24,40,23,8,45,37,11,17,37,41,20,68,48,27,34,60,12,2,25,23,6,10,17,8,1,20,19,2,5,14,23,2,42,40,13,20,38,7,3,11,8,5,7,7,13,4,24,20,9,12,16,19,10,27,17,15,19,23,134,131,137,6,133,134,135,80,74,83,9,77,80,82,86,79,97,18,83,85,87,63,47,78,31,59,62,67,98,74,112,38,90,100,104,197,195,201,6,196,197,198,334,313,345,32,319,339,342,421,279,475,196,341,469,471,428,266,488,222,336,482,485,470,304,527,223,396,521,523,137,115,149,34,123,144,145,224,83,277,194,144,272,276,232,71,292,221,139,286,289,273,107,331,224,199,324,328,97,2,132,130,42,128,129,108,7,148,141,53,141,144,139,3,185,182,84,180,183,13,5,17,12,11,14,15,50,25,57,32,50,52,55,43,35,61,26,36,41,46,7,2,10,8,5,7,8,4,1,6,5,2,2,5,12,1,33,32,2,3,26,60,1,224,223,2,4,150,57,1,220,219,2,3,129
4,C,52,Elder,Male,18.22,Underweight,EMU,164,155,169,14,161,165,167,98,94,105,11,95,96,100,176,173,178,5,175,175,176,90,87,92,5,89,89,90,166,89,180,91,169,177,178,123,36,161,125,78,152,157,168,98,180,82,171,177,179,71,5,89,84,61,83,88,72,55,83,28,63,76,79,35,31,43,12,31,33,39,22,8,33,25,11,23,31,20,3,43,40,14,18,25,28,4,54,50,11,15,52,27,5,52,47,16,20,45,37,1,85,84,11,15,72,26,11,50,39,15,20,38,40,16,65,49,20,37,59,34,12,60,48,14,28,52,52,18,93,75,22,45,84,14,3,28,25,6,11,22,10,1,23,22,2,7,16,26,6,54,48,8,22,46,6,2,9,7,5,5,6,13,2,32,30,4,7,21,18,6,38,32,9,11,27,134,131,136,5,132,133,134,76,71,78,7,74,75,77,88,82,99,17,84,87,88,70,59,88,29,63,68,73,106,90,132,42,91,100,124,200,196,202,6,198,199,200,338,305,353,48,317,348,350,435,303,489,186,360,484,486,443,298,504,206,358,497,498,489,351,544,193,419,539,541,139,110,156,46,119,148,151,237,108,291,183,163,283,287,245,103,305,202,161,296,299,291,156,346,190,222,339,343,99,2,138,136,46,133,136,109,4,155,151,44,146,149,153,42,196,154,105,189,191,11,2,18,16,9,12,14,55,46,59,13,54,55,56,47,37,62,25,42,44,53,5,1,14,13,2,3,8,6,1,13,12,1,4,10,17,1,51,50,3,4,37,60,1,206,205,2,6,143,56,5,189,184,6,9,121
4,C,52,Elder,Male,18.22,Underweight,EMU,165,159,169,10,160,166,168,95,90,98,8,92,95,96,174,169,178,9,172,173,174,94,88,97,9,91,93,95,164,37,180,143,172,177,178,126,24,159,135,124,150,153,162,48,179,131,161,171,175,77,22,89,67,80,86,88,65,49,76,27,59,65,69,35,29,44,15,31,32,39,21,4,32,28,12,24,29,21,8,40,32,16,19,25,24,1,54,53,11,15,38,24,5,51,46,16,22,32,32,1,83,82,3,16,63,25,11,44,33,13,22,37,35,15,61,46,17,38,49,28,7,58,51,12,28,44,50,24,90,66,29,45,75,11,3,18,15,5,10,14,7,1,14,13,4,6,7,26,13,46,33,16,23,37,7,3,11,8,6,6,8,17,6,30,24,9,11,26,23,11,35,24,15,19,32,134,131,135,4,132,133,134,72,68,75,7,70,73,73,85,77,94,17,81,84,91,63,56,75,19,58,61,67,106,93,126,33,99,103,113,197,188,202,14,195,198,199,334,295,350,55,318,345,348,434,291,487,196,404,484,485,443,286,502,216,409,499,500,486,337,541,204,459,536,538,139,106,151,45,123,148,151,238,104,290,186,208,286,288,247,98,305,207,212,300,303,290,149,343,194,262,338,340,102,4,140,136,88,136,139,112,5,155,150,93,150,153,152,32,193,161,143,187,192,12,2,17,15,8,15,15,53,46,57,11,52,53,54,44,35,61,26,38,39,50,6,1,15,14,3,4,8,9,3,17,14,5,7,14,18,1,58,57,4,5,32,61,1,224,223,3,7,86,56,3,206,203,4,5,79
4,C,52,Elder,Male,18.22,Underweight,EMU,165,154,169,15,161,165,168,95,91,101,10,92,94,96,175,172,177,5,173,174,175,92,88,95,7,91,92,93,169,101,180,79,174,177,179,128,25,160,135,144,152,155,169,113,179,66,171,174,177,74,6,90,84,79,85,89,69,56,78,22,64,70,73,34,29,44,15,31,32,37,23,11,32,21,16,25,28,18,1,30,29,13,17,20,23,1,48,47,11,15,37,24,5,43,38,16,22,33,30,1,73,72,8,11,60,23,11,42,31,13,16,36,35,12,61,49,15,30,54,30,6,58,52,10,22,50,48,18,88,70,21,36,78,12,1,26,25,4,12,19,9,1,20,19,5,6,14,25,5,46,41,9,20,41,6,3,8,5,5,6,7,14,4,30,26,7,9,24,19,10,33,23,13,15,28,134,132,136,4,133,134,135,73,69,78,9,69,72,76,84,78,93,15,81,84,86,66,57,78,21,59,62,71,103,93,123,30,95,97,110,198,187,201,14,196,197,201,335,286,351,65,320,346,349,440,292,489,197,410,479,487,449,286,504,218,417,492,501,492,332,543,211,461,535,541,139,98,152,54,125,149,151,243,105,291,186,211,283,287,253,98,306,208,218,297,302,296,144,344,200,262,337,342,105,2,140,138,90,134,138,116,1,155,154,97,147,152,158,45,195,150,141,187,192,13,3,16,13,7,14,15,53,40,65,25,51,53,55,44,36,67,31,39,40,44,5,1,10,9,2,3,6,8,2,17,15,3,6,11,17,1,65,64,3,5,31,55,2,219,217,4,6,83,52,4,209,205,6,8,78
5,C,50,Elder,Male,21.6,Normal,EMN,166,160,169,9,163,166,168,95,92,98,6,93,94,95,178,176,179,3,177,178,178,89,85,92,7,87,88,89,169,126,180,54,165,177,178,125,3,164,161,102,150,157,172,142,180,38,171,177,179,71,23,87,64,65,79,84,68,43,83,40,63,68,76,33,29,40,11,31,32,36,28,17,40,23,19,26,35,17,1,34,33,6,14,30,24,1,40,39,12,23,37,24,3,39,36,15,26,33,34,1,67,66,13,28,58,18,5,34,29,8,19,25,38,15,58,43,19,42,55,34,8,57,49,14,35,51,52,16,86,70,26,56,77,21,8,36,28,13,23,27,17,1,35,34,8,17,22,35,10,58,48,19,37,51,5,1,9,8,3,5,6,15,2,28,26,6,14,22,19,6,37,31,11,18,27,138,134,140,6,136,137,138,76,72,80,8,74,77,77,77,67,88,21,74,76,79,57,45,71,26,49,55,65,113,89,139,50,97,116,127,208,195,215,20,201,207,212,336,296,355,59,316,345,350,425,318,475,157,365,460,472,435,316,492,176,368,475,486,477,362,530,168,420,514,526,129,101,143,42,115,133,140,218,123,266,143,166,249,261,229,122,284,162,169,265,275,271,167,323,156,220,304,315,90,12,126,114,56,116,120,100,11,144,133,59,130,136,142,55,182,127,111,170,176,12,1,20,19,3,14,16,53,41,58,17,51,54,55,43,33,52,19,40,43,46,4,1,6,5,2,3,4,7,1,14,13,2,5,11,18,1,49,48,3,11,37,54,1,167,166,5,9,114,51,1,159,158,3,12,102
5,C,50,Elder,Male,21.6,Normal,EMN,166,158,170,12,162,166,168,95,91,99,8,93,94,95,178,175,180,5,177,177,178,89,86,93,7,87,88,90,168,131,180,49,170,176,177,124,1,162,161,94,146,157,173,148,180,32,171,177,179,69,27,85,58,65,76,82,68,40,86,46,57,66,76,34,28,41,13,30,32,36,22,12,39,27,14,15,31,18,1,30,29,13,16,26,30,1,58,57,14,28,45,29,2,53,51,16,23,43,44,1,91,90,13,42,74,22,6,38,32,10,22,29,45,18,71,53,28,47,59,41,13,66,53,24,42,57,61,22,103,81,35,61,88,24,13,34,21,16,22,31,20,8,34,26,13,19,28,40,14,66,52,23,39,60,5,1,7,6,3,4,5,17,1,35,34,6,14,30,21,4,38,34,10,20,31,140,134,142,8,138,139,140,77,73,79,6,75,77,78,78,71,95,24,74,76,79,60,49,82,33,54,57,66,118,96,155,59,101,111,133,206,194,215,21,199,208,211,335,297,357,60,314,346,353,421,322,483,161,355,450,475,431,318,500,182,357,466,490,474,371,539,168,408,497,529,130,104,148,44,114,136,143,216,125,273,148,154,238,266,226,121,290,169,156,254,281,269,174,328,154,207,290,321,87,17,130,113,46,105,124,97,12,147,135,49,121,138,140,61,186,125,99,155,180,11,1,17,16,4,14,16,54,44,61,17,52,54,57,45,30,56,26,40,45,47,4,1,7,6,2,3,4,9,1,17,16,3,8,14,21,1,51,50,3,8,42,62,1,174,173,3,10,133,58,1,155,154,4,9,119
5,C,50,Elder,Male,21.6,Normal,EMN,165,157,170,13,162,165,167,95,91,101,10,93,94,95,177,174,180,6,176,177,178,89,86,95,9,87,89,90,169,135,180,45,164,174,177,121,2,164,162,70,149,156,174,147,180,33,172,175,178,71,34,85,51,60,77,82,68,48,89,41,56,64,77,35,29,44,15,30,33,38,26,16,36,20,20,23,32,13,2,27,25,4,12,20,21,1,43,42,7,21,32,20,3,43,40,9,18,27,36,1,72,71,11,31,60,19,7,35,28,11,19,25,42,19,68,49,28,40,54,38,12,68,56,24,35,47,57,16,97,81,34,51,78,23,12,34,22,18,21,30,19,5,34,29,13,17,23,39,9,62,53,22,36,55,5,1,8,7,3,4,6,17,1,35,34,7,10,27,20,2,40,38,10,15,30,137,134,140,6,136,137,137,76,70,78,8,73,75,77,79,71,92,21,74,77,80,58,47,84,37,52,54,59,116,84,155,71,101,109,131,206,198,211,13,201,207,209,332,291,355,64,309,341,349,419,317,476,159,335,458,472,429,314,491,177,335,472,486,473,367,531,164,386,512,529,127,91,145,54,110,135,141,214,119,267,148,136,254,263,224,117,283,166,135,268,278,268,167,325,158,186,308,320,89,20,128,108,31,117,124,98,18,143,125,30,131,137,142,71,186,115,82,169,179,11,1,19,18,3,14,15,54,48,61,13,51,53,56,45,32,54,22,40,44,48,4,1,7,6,2,3,5,7,1,15,14,2,6,10,21,1,57,56,2,7,39,59,1,166,165,3,6,114,56,1,157,156,3,11,105
5,C,50,Elder,Male,21.6,Normal,EMN,164,157,169,12,160,163,168,96,90,102,12,93,96,99,179,177,180,3,178,179,179,88,85,92,7,86,87,89,169,132,180,48,164,177,179,137,49,178,129,119,151,165,172,148,180,32,171,175,178,68,25,88,63,56,75,84,71,49,90,41,57,64,87,34,26,40,14,29,35,39,21,12,36,24,15,18,27,18,3,31,28,12,20,22,34,1,65,64,9,42,54,33,2,61,59,11,39,54,48,1,92,91,9,59,83,25,6,41,35,13,30,35,49,11,81,70,26,59,68,47,11,77,66,23,56,67,64,12,108,96,27,76,97,25,6,41,35,14,29,34,23,3,37,34,12,25,32,40,7,69,62,16,47,62,3,1,7,6,1,3,4,16,1,33,32,3,18,29,18,1,38,37,3,20,30,138,135,142,7,135,137,140,77,74,79,5,75,76,77,79,63,93,30,72,78,85,59,34,84,50,44,63,73,113,72,156,84,84,126,139,206,196,214,18,199,208,212,335,299,359,60,310,349,354,423,317,484,167,358,464,477,433,311,497,186,359,478,490,477,360,542,182,410,518,535,130,104,148,44,113,139,143,218,121,274,153,158,252,265,227,115,286,171,159,266,278,272,164,332,168,210,306,323,89,17,127,110,48,114,125,98,12,142,130,50,128,137,143,60,186,126,100,167,183,11,1,18,17,7,13,14,55,44,62,18,49,54,58,45,35,51,16,42,45,49,4,1,8,7,2,3,4,9,1,16,15,4,8,12,21,1,56,55,3,8,44,59,1,178,177,6,9,131,57,4,161,157,8,16,114
6,C,30,Adult,Male,39.03,Overweight,AMO,168,160,172,12,165,167,170,94,90,100,10,92,93,95,178,174,180,6,177,177,179,87,84,90,6,86,87,88,178,172,180,8,177,178,179,144,88,160,72,139,150,153,172,166,177,11,170,172,173,84,79,87,8,81,82,85,60,49,68,19,56,60,63,35,31,40,9,33,34,37,15,5,25,20,8,11,20,15,1,21,20,11,17,18,20,1,37,36,9,24,29,19,2,33,31,13,18,24,30,2,52,50,9,35,44,19,4,29,25,10,20,25,30,12,42,30,19,34,36,24,6,37,31,13,28,32,43,18,58,40,30,46,52,12,7,19,12,9,10,14,7,1,15,14,3,4,10,25,14,34,20,20,25,27,7,3,10,7,6,6,7,14,7,20,13,10,13,16,19,12,27,15,16,18,21,131,127,133,6,129,130,131,75,71,77,6,73,75,77,73,67,77,10,70,72,74,51,39,60,21,48,50,53,95,85,109,24,90,93,99,191,180,199,19,187,193,195,305,275,321,46,288,312,317,398,320,433,113,363,423,428,410,322,448,126,371,438,442,441,364,473,109,408,464,469,115,93,126,33,104,119,123,208,138,242,104,177,228,232,219,139,257,118,185,243,248,250,182,280,98,222,271,274,93,44,118,74,76,108,112,105,47,133,86,84,123,126,136,87,156,69,120,150,153,13,2,17,15,9,15,15,44,39,49,10,42,43,44,32,24,44,20,27,29,37,13,8,17,9,12,12,14,9,3,14,11,6,9,10,14,1,35,34,5,10,23,31,1,105,104,2,4,61,28,1,95,94,4,5,54
6,C,30,Adult,Male,39.03,Overweight,AMO,168,162,172,10,165,168,170,94,89,98,9,91,93,96,177,174,179,5,176,177,177,88,86,90,4,87,88,89,179,176,180,4,179,179,180,135,55,159,104,114,153,154,173,166,179,13,169,172,175,82,70,88,18,77,81,86,60,43,69,26,57,61,63,36,32,41,9,34,35,38,12,1,24,23,4,7,19,18,1,30,29,13,18,23,25,2,45,43,11,31,35,24,1,41,40,16,26,32,34,1,65,64,11,44,51,20,5,32,27,10,22,27,31,12,50,38,18,37,39,26,4,45,41,12,31,36,45,21,70,49,30,51,54,13,5,25,20,7,12,16,8,1,20,19,2,6,12,26,14,45,31,20,25,29,6,3,8,5,5,6,7,14,9,20,11,11,13,16,20,13,25,12,17,19,22,129,126,131,5,127,129,130,74,68,77,9,72,75,76,74,71,76,5,72,73,74,52,40,63,23,51,52,54,97,81,116,35,96,98,100,191,180,197,17,184,192,195,303,272,318,46,285,312,316,391,297,431,134,347,423,427,401,296,446,150,351,439,442,433,342,471,129,394,464,468,114,93,126,33,103,118,121,201,117,238,121,163,229,232,212,115,253,138,167,244,247,244,162,279,117,210,271,274,88,19,116,97,65,109,112,99,17,131,114,69,125,127,131,63,156,93,112,152,154,12,1,17,16,5,15,16,44,38,50,12,42,43,45,33,23,47,24,27,28,42,15,10,18,8,13,15,16,10,4,14,10,6,10,12,15,1,35,34,4,12,26,37,1,131,130,2,5,77,34,1,117,116,3,7,67
6,C,30,Adult,Male,39.03,Overweight,AMO,169,164,171,7,167,169,170,93,88,97,9,91,92,94,177,173,179,6,175,177,177,89,86,91,5,87,88,89,179,173,180,7,179,180,180,137,34,157,123,144,152,154,174,162,180,18,172,174,176,83,76,87,11,80,83,85,63,48,74,26,60,63,67,36,32,39,7,34,35,38,11,1,25,24,3,7,21,16,1,28,27,12,15,22,23,2,42,40,5,28,36,21,1,39,38,10,23,31,32,2,57,55,8,41,49,19,7,27,20,11,20,24,31,16,42,26,21,33,37,26,10,40,30,14,27,34,42,24,59,35,30,45,51,13,6,21,15,9,12,15,8,1,18,17,3,8,11,24,16,39,23,19,23,28,6,2,7,5,5,6,7,12,8,23,15,9,11,14,18,14,28,14,15,16,19,130,126,132,6,128,129,131,75,70,78,8,73,75,77,73,70,77,7,71,73,74,53,40,59,19,51,54,56,98,84,107,23,95,99,101,190,180,197,17,185,191,194,305,277,320,43,287,312,316,396,319,432,113,356,422,425,407,317,447,130,360,436,440,439,363,473,110,402,464,467,115,97,126,29,103,120,123,207,140,239,99,170,227,233,217,138,254,116,173,242,247,249,183,280,97,216,271,276,93,42,117,75,70,108,111,103,40,132,92,74,121,126,135,86,157,71,116,150,153,12,2,17,15,6,14,15,44,36,48,12,42,43,45,33,21,49,28,27,29,43,15,11,20,9,13,14,17,10,4,14,10,7,11,12,15,2,31,29,5,13,25,33,1,114,113,2,5,72,28,1,95,94,2,7,59
